Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2018-07-11,202.22000122070312,204.5,201.75,202.5399932861328,12927400.0,57.78099822998047,59.02199935913086,57.76850128173828,58.573001861572266,33252000.0,21.053333282470703,21.46266746520996,21.004667282104492,21.263999938964844,73261500.0,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,47.125,47.44499969482422,46.90250015258789,46.970001220703125,75326000,86.89949798583984,87.8479995727539,86.69999694824219,87.75,64196000.0
2018-07-12,203.42999267578125,207.0800018310547,203.19000244140625,206.9199981689453,15454700.0,58.74300003051758,60.0994987487793,58.654998779296875,60.0629997253418,44148000.0,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,85818000.0,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,72164400,88.22550201416016,89.9000015258789,88.10900115966797,89.83100128173828,90654000.0
2018-07-13,207.80999755859375,208.42999267578125,206.4499969482422,207.32000732421875,11486800.0,60.13999938964844,60.52199935913086,59.76449966430664,60.22100067138672,32612000.0,21.038667678833008,21.30533218383789,20.616666793823242,21.257999420166016,88047000.0,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,50055600,90.19650268554688,90.76499938964844,89.7614974975586,90.65149688720703,87664000.0
2018-07-16,207.5,208.72000122070312,206.83999633789062,207.22999572753906,11078200.0,60.19049835205078,60.43550109863281,59.66999816894531,59.82550048828125,26784000.0,20.78066635131836,21.01066780090332,20.416667938232422,20.67333221435547,117280500.0,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,60172400,91.09750366210938,92.09750366210938,90.72250366210938,91.12449645996094,109324000.0
2018-07-17,204.89999389648438,210.4600067138672,204.83999633789062,209.99000549316406,15349900.0,59.137001037597656,60.9379997253418,59.099998474121094,60.65399932861328,40162000.0,20.58733367919922,21.64933204650879,20.566667556762695,21.512666702270508,104943000.0,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,62138000,90.5780029296875,92.58450317382812,89.86900329589844,92.19650268554688,113658000.0
2018-07-18,209.82000732421875,210.99000549316406,208.44000244140625,209.36000061035156,15334900.0,60.42649841308594,61.079498291015625,60.22800064086914,60.64550018310547,38948000.0,21.666667938232422,21.700000762939453,21.083332061767578,21.59000015258789,84363000.0,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,65573600,92.4000015258789,92.94400024414062,91.5634994506836,92.14600372314453,97238000.0
2018-07-19,208.77000427246094,209.99000549316406,207.75999450683594,208.08999633789062,11350400.0,60.33250045776367,60.82400131225586,59.88650131225586,59.95500183105469,38338000.0,21.088666915893555,21.569332122802734,20.93400001525879,21.34866714477539,88729500.0,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,81147200,91.4729995727539,92.05000305175781,90.5634994506836,90.64849853515625,93538000.0
2018-07-20,208.85000610351562,211.5,208.5,209.94000244140625,16163900.0,59.96200180053711,60.53850173950195,59.829498291015625,59.89400100708008,37938000.0,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,82704800,91.25050354003906,91.74199676513672,90.50299835205078,90.68499755859375,77688000.0
2018-07-23,210.5800018310547,211.6199951171875,208.8000030517578,210.91000366210938,16732000.0,59.78300094604492,60.755001068115234,59.60049819946289,60.54999923706055,65446000.0,20.12266731262207,20.366666793823242,19.52400016784668,20.213333129882812,164893500.0,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,63957600,90.6104965209961,90.94999694824219,88.49949645996094,90.0999984741211,77770000.0
2018-07-24,215.11000061035156,216.1999969482422,212.60000610351562,214.6699981689453,28468700.0,63.54999923706055,63.75,62.207000732421875,62.907501220703125,107600000.0,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,143862000.0,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600,48.11249923706055,48.415000915527344,48.01250076293945,48.25,74791600,91.45050048828125,92.0,90.46900177001953,91.46199798583984,85574000.0
2018-07-25,215.72000122070312,218.6199951171875,214.27000427246094,217.5,58954200.0,62.63100051879883,63.9119987487793,62.45249938964844,63.797000885009766,51104000.0,19.78266716003418,20.641332626342773,19.633333206176758,20.582666397094727,106131000.0,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,66839600,91.46499633789062,93.19200134277344,91.13200378417969,93.18049621582031,74764000.0
2018-07-26,174.88999938964844,180.1300048828125,173.75,176.25999450683594,169803700.0,63.35900115966797,64.37000274658203,63.150001525878906,64.2750015258789,54686000.0,20.323333740234375,20.713333129882812,20.242666244506836,20.44333267211914,69457500.0,110.73999786376953,111.0,109.5,109.62000274658203,31372100,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,76304000,91.94999694824219,92.23400115966797,90.2249984741211,90.4000015258789,198488000.0
2018-07-27,179.8699951171875,179.92999267578125,173.0,174.88999938964844,60073700.0,64.45600128173828,64.5719985961914,62.2244987487793,62.644500732421875,48362000.0,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,96096000,93.80249786376953,94.00250244140625,90.32649993896484,90.8635025024414,193620000.0
2018-07-30,175.3000030517578,175.3000030517578,166.55999755859375,171.05999755859375,65280800.0,62.252498626708984,62.644500732421875,61.208499908447266,61.50199890136719,43896000.0,19.726667404174805,19.739999771118164,19.075332641601562,19.344667434692383,102211500.0,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,84118000,91.36650085449219,91.4749984741211,88.3010025024414,88.96099853515625,131246000.0
2018-07-31,170.6699981689453,174.24000549316406,170.0,172.5800018310547,40356500.0,61.58549880981445,62.06050109863281,60.80950164794922,61.361000061035156,39382000.0,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683594,76153500.0,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,157492000,89.32450103759766,90.09149932861328,86.96600341796875,88.87200164794922,114774000.0
2018-08-01,173.92999267578125,175.0800018310547,170.89999389648438,171.64999389648438,34042100.0,61.955501556396484,62.29499816894531,61.24700164794922,61.64950180053711,36994000.0,19.865999221801758,20.200000762939453,19.53333282470703,20.055999755859375,151941000.0,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700,49.782501220703125,50.439998626708984,49.32749938964844,50.375,271742800,89.19999694824219,89.9219970703125,88.8010025024414,89.8584976196289,83062000.0
2018-08-02,170.67999267578125,176.7899932861328,170.27000427246094,176.3699951171875,32400000.0,60.92499923706055,62.22050094604492,60.90299987792969,62.05649948120117,34704000.0,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,348225000.0,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,249616000,89.4384994506836,91.8280029296875,89.30000305175781,91.71649932861328,87094000.0
2018-08-03,177.69000244140625,178.85000610351562,176.14999389648438,177.77999877929688,24763400.0,62.25899887084961,62.32600021362305,61.47100067138672,61.90800094604492,21264000.0,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500.0,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,133789600,91.88700103759766,92.05000305175781,91.07499694824219,91.16449737548828,69210000.0
2018-08-06,178.97000122070312,185.7899932861328,178.3800048828125,185.69000244140625,49716200.0,62.080501556396484,62.12300109863281,61.5265007019043,61.88349914550781,22114000.0,23.03066635131836,23.665332794189453,22.788000106811523,22.799333572387695,128464500.0,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900,52.0,52.3125,51.76750183105469,52.26750183105469,101701600,91.29049682617188,92.38849639892578,90.94599914550781,92.38749694824219,67836000.0
2018-08-07,186.5,188.3000030517578,183.72000122070312,183.80999755859375,33398600.0,62.60049819946289,63.30400085449219,62.59000015258789,62.79199981689453,42506000.0,22.922666549682617,25.83066749572754,22.610000610351562,25.30466651916504,463137000.0,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200,52.33000183105469,52.375,51.689998626708984,51.77750015258789,102349600,92.72650146484375,93.48600006103516,92.3134994506836,93.1240005493164,67550000.0
2018-08-08,184.75,186.85000610351562,183.75999450683594,185.17999267578125,22205200.0,62.83599853515625,63.58599853515625,62.60599899291992,63.06650161743164,34344000.0,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,368568000.0,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,90102000,93.05000305175781,94.57550048828125,92.7249984741211,94.32599639892578,79260000.0
2018-08-09,185.85000610351562,186.57000732421875,182.47999572753906,183.08999633789062,19732100.0,63.13650131225586,63.597999572753906,63.005001068115234,63.222999572753906,27326000.0,24.3700008392334,24.46733283996582,23.048667907714844,23.496667861938477,257757000.0,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,93970400,94.0999984741211,95.72850036621094,93.8740005493164,94.9260025024414,97208000.0
2018-08-10,182.0399932861328,182.10000610351562,179.4199981689453,180.25999450683594,21500400.0,62.95899963378906,63.060001373291016,62.358001708984375,62.6254997253418,26602000.0,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,98444800,94.42549896240234,94.9749984741211,93.9104995727539,94.31500244140625,72798000.0
2018-08-13,180.10000610351562,182.61000061035156,178.89999389648438,180.0500030517578,17423300.0,62.560001373291016,63.298500061035156,62.35150146484375,62.43199920654297,27500000.0,24.075332641601562,24.21266746520996,23.26799964904785,23.76066780090332,156958500.0,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,103563600,94.92500305175781,96.25,94.68350219726562,94.80999755859375,110630000.0
2018-08-14,180.7100067138672,181.99000549316406,178.6199951171875,181.11000061035156,19102000.0,62.625,63.02949905395508,61.97700119018555,62.90700149536133,28080000.0,23.89666748046875,23.946666717529297,23.139999389648438,23.176000595092773,104796000.0,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,82992000,95.96949768066406,96.05049896240234,95.0,95.98249816894531,79722000.0
2018-08-15,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,33020200.0,62.2140007019043,62.5989990234375,61.3120002746582,61.611000061035156,37052000.0,22.79400062561035,22.965999603271484,22.142667770385742,22.57933235168457,136519500.0,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,115230400,95.47750091552734,95.81050109863281,93.489501953125,94.13099670410156,154014000.0
2018-08-16,180.4199981689453,180.5,174.00999450683594,174.6999969482422,31351800.0,62.0994987487793,62.185001373291016,60.98149871826172,61.202999114990234,32176000.0,22.660667419433594,22.818666458129883,22.254667282104492,22.363332748413086,90960000.0,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,114001600,95.1969985961914,95.25,94.17749786376953,94.32599639892578,79142000.0
2018-08-17,174.5,176.22000122070312,172.0399932861328,173.8000030517578,24893200.0,61.10200119018555,61.34749984741211,60.20000076293945,60.79249954223633,33092000.0,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000.0,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,141708000,94.29000091552734,94.4000015258789,92.77749633789062,94.11100006103516,82086000.0
2018-08-20,174.0399932861328,174.57000732421875,170.91000366210938,172.5,21518000.0,61.03300094604492,61.295501708984375,60.435001373291016,61.09749984741211,22218000.0,19.446666717529297,20.566667556762695,19.213333129882812,20.562667846679688,261034500.0,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,121150800,94.52850341796875,94.5875015258789,93.3030014038086,93.83550262451172,57240000.0
2018-08-21,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,19578500.0,61.1510009765625,61.63800048828125,60.75149917602539,60.87049865722656,23082000.0,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,197583000.0,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,104639200,94.0,94.88749694824219,93.72049713134766,94.1709976196289,62112000.0
2018-08-22,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,16894100.0,60.71099853515625,61.326499938964844,60.6609992980957,61.087501525878906,22296000.0,21.391332626342773,21.591999053955078,20.97800064086914,21.44266700744629,89190000.0,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,76072400,93.83200073242188,95.29000091552734,93.83200073242188,95.24500274658203,61610000.0
2018-08-23,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,18053600.0,60.99399948120117,61.75849914550781,60.967498779296875,61.05799865722656,24666000.0,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,77209500.0,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,75532800,95.3584976196289,95.9749984741211,95.03800201416016,95.1449966430664,71260000.0
2018-08-24,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,14631600.0,61.29999923706055,61.869998931884766,61.07099914550781,61.837501525878906,24454000.0,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,73905600,95.52549743652344,95.80049896240234,95.12699890136719,95.26950073242188,56018000.0
2018-08-27,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,17921900.0,62.207000732421875,62.89350128173828,62.034000396728516,62.813499450683594,28580000.0,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,196189500.0,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,82100400,95.75,96.38500213623047,95.46399688720703,96.38400268554688,71380000.0
2018-08-28,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,15910700.0,62.79499816894531,62.827999114990234,62.14849853515625,62.292999267578125,27330000.0,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,114736500.0,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,91107200,96.8864974975586,97.08899688720703,96.44100189208984,96.64099884033203,62014000.0
2018-08-29,176.3000030517578,176.7899932861328,174.75,175.89999389648438,18494100.0,62.75,63.35850143432617,62.63999938964844,63.23249816894531,36926000.0,20.684667587280273,20.790000915527344,20.246000289916992,20.333999633789062,111711000.0,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,109019200,97.67250061035156,99.93450164794922,97.4469985961914,99.90499877929688,130636000.0
2018-08-30,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,24216500.0,63.16999816894531,63.4744987487793,62.36050033569336,62.72200012207031,30104000.0,20.150667190551758,20.30666732788086,19.847999572753906,20.209999084472656,108250500.0,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,195175200,99.87100219726562,101.27850341796875,99.34500122070312,100.11900329589844,145546000.0
2018-08-31,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,18065200.0,62.61050033569336,62.627498626708984,61.287498474121094,61.59000015258789,42308000.0,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500.0,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,56.627498626708984,57.217498779296875,56.5,56.907501220703125,173360400,100.3499984741211,101.11900329589844,100.23699951171875,100.635498046875,84088000.0
2018-09-04,173.5,173.88999938964844,168.8000030517578,171.16000366210938,29809000.0,61.125999450683594,61.39350128173828,60.327999114990234,60.56549835205078,41458000.0,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,125257500.0,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,109560400,101.32499694824219,102.5250015258789,100.6500015258789,101.97550201416016,114422000.0
2018-09-05,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,31226700.0,60.46099853515625,60.743499755859375,58.766998291015625,59.95500183105469,53988000.0,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,115812000.0,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,133332000,101.90550231933594,102.01899719238281,99.49449920654297,99.74099731445312,164412000.0
2018-09-06,166.97999572753906,166.97999572753906,160.0,162.52999877929688,41514800.0,59.92850112915039,59.949501037597656,58.18050003051758,59.199501037597656,46854000.0,18.98666763305664,19.411333084106445,18.591999053955078,18.729999542236328,112212000.0,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,137160000,100.32550048828125,100.375,96.760498046875,97.91549682617188,149774000.0
2018-09-07,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,24300600.0,58.599998474121094,59.4275016784668,58.4635009765625,58.87950134277344,32658000.0,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,150479200,96.93550109863281,98.76000213623047,96.86750030517578,97.60350036621094,97852000.0
2018-09-10,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,20197700.0,59.209999084472656,59.33300018310547,58.53049850463867,58.75299835205078,27670000.0,18.21733283996582,19.068666458129883,18.066667556762695,19.03333282470703,214252500.0,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,158066000,98.55000305175781,98.6520004272461,96.57599639892578,96.95050048828125,90896000.0
2018-09-11,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,20457100.0,58.55500030517578,59.547000885009766,58.29750061035156,59.4995002746582,29254000.0,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,137550000.0,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,142996000,96.41349792480469,99.44400024414062,95.8499984741211,99.35749816894531,100672000.0
2018-09-12,163.25,164.49000549316406,161.8000030517578,162.0,24078100.0,59.099998474121094,59.53450012207031,58.30799865722656,58.58000183105469,35716000.0,18.762666702270508,19.5,18.57666778564453,19.369333267211914,150231000.0,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100,56.23500061035156,56.25,54.959999084472656,55.26750183105469,197114800,99.69999694824219,100.0,98.12200164794922,99.5,88280000.0
2018-09-13,162.0,163.32000732421875,160.86000061035156,161.36000061035156,25453800.0,58.98500061035156,59.393001556396484,58.46099853515625,59.106998443603516,40068000.0,19.201332092285156,19.666667938232422,19.011999130249023,19.297332763671875,95104500.0,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,166825600,100.0,100.43800354003906,99.10150146484375,99.49349975585938,72430000.0
2018-09-14,161.72000122070312,162.83999633789062,160.33999633789062,162.32000732421875,21770400.0,59.400001525878906,59.400001525878906,58.67599868774414,58.89899826049805,24176000.0,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,127997200,99.64649963378906,99.68250274658203,97.96099853515625,98.5094985961914,72840000.0
2018-09-17,161.9199981689453,162.05999755859375,159.77000427246094,160.5800018310547,21005300.0,58.88850021362305,59.090999603271484,57.92300033569336,57.99150085449219,34096000.0,19.336000442504883,20.058000564575195,19.208667755126953,19.6560001373291,103314000.0,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,148780400,97.73650360107422,97.84100341796875,94.37049865722656,95.40149688720703,141004000.0
2018-09-18,159.38999938964844,161.75999450683594,158.8699951171875,160.3000030517578,22465200.0,58.132999420166016,59.06650161743164,58.07149887084961,58.355499267578125,32314000.0,19.779333114624023,20.176000595092773,18.366666793823242,18.997333526611328,248212500.0,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,126286800,95.93250274658203,97.91000366210938,95.77200317382812,97.05249786376953,85374000.0
2018-09-19,160.0800018310547,163.44000244140625,159.47999572753906,163.05999755859375,19629000.0,58.448001861572266,58.813499450683594,57.930999755859375,58.7135009765625,25962000.0,18.700666427612305,20.0,18.700000762939453,19.934667587280273,124423500.0,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400,54.625,54.904998779296875,53.82500076293945,54.592498779296875,108495200,97.0250015258789,97.04149627685547,95.24500274658203,96.32099914550781,81136000.0
2018-09-20,164.5,166.4499969482422,164.47000122070312,166.02000427246094,18936000.0,59.03350067138672,59.70000076293945,58.8125,59.57849884033203,29244000.0,20.237333297729492,20.398666381835938,19.55533218383789,19.8886661529541,110241000.0,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,106435200,96.92900085449219,97.75,96.61250305175781,97.21499633789062,63098000.0
2018-09-21,166.63999938964844,167.25,162.80999755859375,162.92999267578125,45994800.0,59.74599838256836,59.82899856567383,58.60300064086914,58.60599899291992,91222000.0,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,114.0,115.29000091552734,113.51000213623047,114.26000213623047,71229700,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,384986800,97.71099853515625,97.8655014038086,95.5250015258789,95.75050354003906,137118000.0
2018-09-24,161.02999877929688,165.6999969482422,160.8800048828125,165.41000366210938,19222800.0,57.97050094604492,59.259498596191406,57.57500076293945,58.97800064086914,31150000.0,19.898666381835938,20.200000762939453,19.57200050354004,19.978666305541992,72645000.0,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,110773600,95.18949890136719,96.84400177001953,93.25,96.71800231933594,84274000.0
2018-09-25,161.99000549316406,165.58999633789062,161.14999389648438,164.91000366210938,27622800.0,59.212501525878906,59.84299850463867,58.704498291015625,59.69449996948242,33152000.0,20.0,20.30666732788086,19.766666412353516,20.06599998474121,67225500.0,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,98217600,97.1449966430664,98.79550170898438,96.94249725341797,98.72750091552734,90768000.0
2018-09-26,164.3000030517578,169.3000030517578,164.2100067138672,166.9499969482422,25252200.0,59.68450164794922,60.36199951171875,59.27000045776367,59.702999114990234,37650000.0,20.12733268737793,20.926000595092773,20.073999404907227,20.6386661529541,117648000.0,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000,55.25,55.9375,54.939998626708984,55.10499954223633,95938800,98.42500305175781,99.76249694824219,98.07599639892578,98.74250030517578,86270000.0
2018-09-27,167.5500030517578,171.77000427246094,167.2100067138672,168.83999633789062,27266900.0,60.0,60.84299850463867,59.90250015258789,60.36800003051758,36274000.0,20.860000610351562,20.997333526611328,20.46066665649414,20.501333236694336,127636500.0,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,120724800,99.66200256347656,100.80799865722656,99.42900085449219,100.64900207519531,86588000.0
2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,34265600.0,60.204498291015625,60.42250061035156,59.89149856567383,60.354000091552734,35612000.0,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,91717600,100.22049713134766,101.32599639892578,99.822998046875,100.1500015258789,81702000.0
2018-10-01,163.02999877929688,165.8800048828125,161.25999450683594,162.44000244140625,26407700.0,60.650001525878906,61.209999084472656,60.15950012207031,60.42649841308594,33164000.0,20.384666442871094,20.762666702270508,20.06999969482422,20.713333129882812,326664000.0,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,94403200,101.09950256347656,101.65950012207031,100.18000030517578,100.21800231933594,69210000.0
2018-10-02,161.5800018310547,162.27999877929688,158.6699981689453,159.3300018310547,36031000.0,60.333499908447266,61.22600173950195,59.983001708984375,60.38199996948242,40180000.0,20.93000030517578,21.12266731262207,19.94333267211914,20.06800079345703,176152500.0,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200,56.8125,57.5,56.657501220703125,57.31999969482422,99152800,99.99949645996094,100.66950225830078,98.28849792480469,98.56549835205078,108014000.0
2018-10-03,160.0,163.66000366210938,159.52999877929688,162.42999267578125,23109500.0,60.599998474121094,60.70899963378906,60.10749816894531,60.576499938964844,26246000.0,20.222000122070312,20.30666732788086,19.437999725341797,19.65333366394043,119925000.0,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,114619200,99.08499908447266,99.48500061035156,97.4905014038086,97.63800048828125,105062000.0
